horas_estudio,asistencia,inasistencias,internet,educacion_padres,tipo_colegio,promedio_final
7,88.6,5,1,3,0,4.81
20,90.4,4,1,2,0,5.88
15,94.5,8,1,2,1,5.7
11,90.9,3,0,1,0,3.69
8,76.7,4,0,2,1,4.45
21,99.0,7,1,2,0,5.47
7,85.7,5,1,3,1,4.44
19,100.0,10,1,1,1,5.66
23,94.8,4,1,3,0,6.24
11,90.5,2,0,4,0,4.54
11,93.1,3,0,1,0,4.82
24,89.2,5,1,2,1,6.92
21,86.6,8,1,1,0,5.54
4,91.5,4,0,3,0,4.41
8,96.2,3,1,3,0,5.71
24,86.7,8,1,2,0,6.31
3,85.6,6,1,2,0,4.71
7,84.0,2,0,3,1,4.19
13,87.0,6,1,2,1,4.95
23,89.3,5,1,3,1,6.71
2,79.5,4,0,3,1,3.46
7,93.0,6,1,3,1,5.55
21,98.6,6,1,1,0,5.43
16,92.5,4,1,1,0,5.85
12,85.5,5,0,2,1,4.85
24,96.6,10,1,3,0,6.58
19,89.0,7,1,2,1,5.59
1,85.8,5,1,1,1,3.22
15,93.1,2,1,1,0,5.73
5,92.5,3,0,4,0,4.12
8,99.8,6,1,4,1,6.04
4,82.4,4,1,3,1,3.68
19,84.9,2,1,4,0,5.32
5,88.9,4,1,1,1,4.42
16,84.5,5,1,3,0,5.62
3,81.3,3,1,4,0,3.58
10,87.8,6,0,1,0,4.6
20,95.9,4,1,1,0,6.43
16,85.7,5,1,3,0,5.82
22,86.5,7,1,3,1,5.89
13,86.5,6,1,2,0,5.29
24,97.7,2,1,3,0,6.66
6,85.3,4,1,4,0,4.2
12,94.9,5,1,2,1,5.84
18,87.6,1,1,1,0,5.52
1,92.2,5,0,4,0,4.29
7,96.5,7,0,2,0,4.89
15,86.2,3,1,2,0,5.64
10,95.4,7,1,2,0,5.34
22,96.3,8,1,3,0,5.92
18,85.5,8,1,2,0,5.52
10,81.2,3,0,2,0,3.95
16,98.8,3,1,2,0,6.41
3,81.4,6,1,2,0,3.69
22,92.6,3,1,2,0,6.41
20,93.4,7,1,4,0,6.11
14,94.3,6,0,1,1,5.25
10,97.7,8,1,1,1,5.18
15,96.6,6,1,1,1,6.01
6,97.8,7,0,2,1,4.72
8,89.5,7,1,1,1,4.76
14,95.5,3,0,1,0,5.29
15,92.1,3,1,3,1,6.04
22,81.2,5,1,4,1,6.34
19,97.0,8,1,1,0,5.91
16,88.0,7,1,1,0,5.3
18,98.0,6,1,3,0,6.69
11,88.6,4,1,4,1,4.55
10,84.9,2,0,2,1,4.61
9,97.2,5,1,1,0,5.01
18,87.8,2,1,3,0,5.83
4,98.7,3,1,2,0,4.88
14,88.9,4,1,3,1,5.61
13,87.7,4,1,4,0,5.29
19,83.0,5,1,1,0,5.88
5,92.2,5,1,2,0,4.2
14,88.6,6,0,1,0,5.16
11,92.4,5,1,4,0,4.89
12,87.4,6,1,1,0,4.9
2,88.5,8,1,1,0,3.58
23,83.0,6,1,1,0,6.03
9,95.2,4,0,3,1,4.76
10,95.3,5,1,2,1,5.02
2,91.8,7,1,2,1,3.46
7,92.3,4,1,4,1,4.61
14,85.2,5,1,3,0,5.26
3,88.5,2,1,4,0,4.03
17,90.0,6,1,1,0,5.55
8,93.9,7,0,3,1,4.93
12,94.9,3,1,3,0,5.6
1,89.6,7,0,2,1,3.31
12,85.2,4,1,3,0,4.99
